"state","retail.recreation","grocery.pharmacy","parks","transitstations","workplace","residential","date"
"Pennsylvania",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Rhode Island",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"South Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"South Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Tennessee",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Texas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Utah",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Vermont",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Washington",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"West Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Wisconsin",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Wyoming",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-01
"Alabama",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Alaska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Arizona",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Arkansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"California",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Colorado",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Connecticut",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Delaware",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Florida",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Georgia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Hawaii",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Idaho",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Illinois",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Indiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Iowa",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Kansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Kentucky",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Louisiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Maine",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Maryland",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Massachusetts",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Michigan",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Minnesota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Mississippi",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Missouri",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Montana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Nebraska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Nevada",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"New Hampshire",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"New Jersey",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"New Mexico",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"New York",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"North Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"North Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Ohio",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Oklahoma",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Oregon",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Pennsylvania",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Rhode Island",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"South Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"South Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Tennessee",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Texas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Utah",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Vermont",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Washington",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"West Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Wisconsin",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Wyoming",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-02
"Alabama",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Alaska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Arizona",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Arkansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"California",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Colorado",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Connecticut",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Delaware",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Florida",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Georgia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Hawaii",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Idaho",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Illinois",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Indiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Iowa",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Kansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Kentucky",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Louisiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Maine",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Maryland",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Massachusetts",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Michigan",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Minnesota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Mississippi",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Missouri",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Montana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Nebraska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Nevada",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"New Hampshire",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"New Jersey",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"New Mexico",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"New York",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"North Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"North Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Ohio",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Oklahoma",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Oregon",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Pennsylvania",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Rhode Island",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"South Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"South Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Tennessee",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Texas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Utah",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Vermont",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Washington",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"West Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Wisconsin",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Wyoming",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-03
"Alabama",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Alaska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Arizona",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Arkansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"California",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Colorado",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Connecticut",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Delaware",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Florida",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Georgia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Hawaii",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Idaho",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Illinois",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Indiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Iowa",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Kansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Kentucky",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Louisiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Maine",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Maryland",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Massachusetts",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Michigan",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Minnesota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Mississippi",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Missouri",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Montana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Nebraska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Nevada",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"New Hampshire",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"New Jersey",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"New Mexico",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"New York",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"North Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"North Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Ohio",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Oklahoma",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Oregon",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Pennsylvania",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Rhode Island",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"South Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"South Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Tennessee",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Texas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Utah",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Vermont",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Washington",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"West Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Wisconsin",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Wyoming",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-04
"Alabama",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Alaska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Arizona",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Arkansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"California",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Colorado",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Connecticut",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Delaware",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Florida",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Georgia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Hawaii",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Idaho",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Illinois",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Indiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Iowa",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Kansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Kentucky",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Louisiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Maine",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Maryland",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Massachusetts",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Michigan",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Minnesota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Mississippi",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Missouri",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Montana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Nebraska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Nevada",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"New Hampshire",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"New Jersey",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"New Mexico",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"New York",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"North Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"North Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Ohio",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Oklahoma",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Oregon",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Pennsylvania",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Rhode Island",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"South Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"South Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Tennessee",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Texas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Utah",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Vermont",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Washington",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"West Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Wisconsin",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Wyoming",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-05
"Alabama",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Alaska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Arizona",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Arkansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"California",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Colorado",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Connecticut",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Delaware",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Florida",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Georgia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Hawaii",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Idaho",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Illinois",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Indiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Iowa",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Kansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Kentucky",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Louisiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Maine",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Maryland",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Massachusetts",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Michigan",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Minnesota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Mississippi",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Missouri",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Montana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Nebraska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Nevada",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"New Hampshire",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"New Jersey",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"New Mexico",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"New York",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"North Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"North Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Ohio",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Oklahoma",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Oregon",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Pennsylvania",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Rhode Island",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"South Carolina",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"South Dakota",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Tennessee",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Texas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Utah",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Vermont",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Washington",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"West Virginia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Wisconsin",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Wyoming",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-06
"Alabama",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Alaska",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Arizona",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Arkansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"California",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Colorado",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Connecticut",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Delaware",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Florida",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Georgia",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Hawaii",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Idaho",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Illinois",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Indiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Iowa",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Kansas",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Kentucky",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Louisiana",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Maine",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Maryland",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
"Massachusetts",-0.05,-0.02,-0.39,-0.07,-0.02,-0.01,2020-01-07
